STATE,FAB
Lithuania,BALTIC FAB
Poland,BALTIC FAB
Cyprus,BLUE MED FAB
Greece,BLUE MED FAB
Italy,BLUE MED FAB
Malta,BLUE MED FAB
Bulgaria,DANUBE
Romania,DANUBE
Denmark,DK-SE FAB
Sweden,DK-SE FAB
Austria,FAB CE
Croatia,FAB CE
Czech Rep,FAB CE
Hungary,FAB CE
Slovakia,FAB CE
Slovenia,FAB CE
Belgium,FABEC
Germany,FABEC
France,FABEC
Netherlands,FABEC
MUAC,FABEC
Switzerland,FABEC
Estonia,NEFAB
Finland,NEFAB
Latvia,NEFAB
Norway,NEFAB
Portugal,SW FAB
Spain,SW FAB
Ireland,UK-IRL FAB
United Kingdom,UK-IRL FAB
